iter	Passed	Remaining
0	1	418
1	2	412
2	3	389
3	5	375
4	6	369
5	7	363
6	8	357
7	9	352
8	10	349
9	11	346
10	13	344
11	14	343
12	15	340
13	16	338
14	17	339
15	19	341
16	20	339
17	21	337
18	22	338
19	23	335
20	25	333
21	26	333
22	27	331
23	28	329
24	29	328
25	31	327
26	32	325
27	33	324
28	34	323
29	35	322
30	36	320
31	38	319
32	39	317
33	40	316
34	41	314
35	42	312
36	43	311
37	44	309
38	45	307
39	47	306
40	48	306
41	49	304
42	50	304
43	52	303
44	53	301
45	54	300
46	55	299
47	56	298
48	57	296
49	59	295
50	60	294
51	61	292
52	62	291
53	63	290
54	64	288
55	65	287
56	67	286
57	68	284
58	69	283
59	70	282
60	71	281
61	72	279
62	74	278
63	75	277
64	76	275
65	77	274
66	78	273
67	79	272
68	81	271
69	82	270
70	83	269
71	84	268
72	85	267
73	87	266
74	88	265
75	89	263
76	90	262
77	91	261
78	92	259
79	94	258
80	95	257
81	96	256
82	97	254
83	98	253
84	99	252
85	100	251
86	102	249
87	103	248
88	104	247
89	105	246
90	106	245
91	107	243
92	109	242
93	110	241
94	111	240
95	112	239
96	113	238
97	115	237
98	116	235
99	117	234
100	118	233
101	119	232
102	120	231
103	122	230
104	123	228
105	124	227
106	125	226
107	126	225
108	127	224
109	129	222
110	130	221
111	131	220
112	132	219
113	133	218
114	134	217
115	136	215
116	137	214
117	138	213
118	139	212
119	140	210
120	141	209
121	142	208
122	143	207
123	145	205
124	146	204
125	147	203
126	148	202
127	149	201
128	151	200
129	152	199
130	153	197
131	154	196
132	155	195
133	156	194
134	157	193
135	159	191
136	160	190
137	161	189
138	162	188
139	163	187
140	164	185
141	166	184
142	167	183
143	168	182
144	169	181
145	170	180
146	171	178
147	172	177
148	174	176
149	175	175
150	176	174
151	177	172
152	178	171
153	179	170
154	181	169
155	182	168
156	183	166
157	184	165
158	185	164
159	186	163
160	188	162
161	189	161
162	190	159
163	191	158
164	192	157
165	193	156
166	194	155
167	195	153
168	197	152
169	198	151
170	199	150
171	200	149
172	201	148
173	202	146
174	204	145
175	205	144
176	206	143
177	207	142
178	208	141
179	209	139
180	210	138
181	212	137
182	213	136
183	214	135
184	215	133
185	216	132
186	217	131
187	218	130
188	219	129
189	221	127
190	222	126
191	223	125
192	224	124
193	225	123
194	226	122
195	227	120
196	228	119
197	229	118
198	231	117
199	232	116
200	233	115
201	234	113
202	236	112
203	237	111
204	238	110
205	239	109
206	240	108
207	241	106
208	242	105
209	244	104
210	245	103
211	246	102
212	247	101
213	248	99
214	249	98
215	251	97
216	252	96
217	253	95
218	254	94
219	255	93
220	256	91
221	258	90
222	259	89
223	260	88
224	261	87
225	262	85
226	263	84
227	264	83
228	266	82
229	267	81
230	268	80
231	269	78
232	270	77
233	271	76
234	272	75
235	273	74
236	275	73
237	276	72
238	277	70
239	278	69
240	280	68
241	281	67
242	282	66
243	283	65
244	284	63
245	285	62
246	287	61
247	288	60
248	289	59
249	290	58
250	291	56
251	292	55
252	294	54
253	295	53
254	296	52
255	297	51
256	298	50
257	300	48
258	301	47
259	302	46
260	303	45
261	304	44
262	305	43
263	307	41
264	308	40
265	309	39
266	310	38
267	312	37
268	313	36
269	314	34
270	315	33
271	316	32
272	317	31
273	318	30
274	319	29
275	320	27
276	322	26
277	323	25
278	324	24
279	325	23
280	326	22
281	327	20
282	329	19
283	330	18
284	331	17
285	332	16
286	333	15
287	334	13
288	335	12
289	336	11
290	338	10
291	339	9
292	340	8
293	341	6
294	342	5
295	343	4
296	345	3
297	346	2
298	347	1
299	348	0
