iter	Passed	Remaining
0	148	59413
1	158	31549
2	166	22065
3	176	17519
4	186	14718
5	195	12853
6	205	11565
7	218	10688
8	227	9882
9	236	9229
10	247	8748
11	256	8303
12	265	7903
13	275	7601
14	285	7317
15	297	7128
16	307	6931
17	317	6738
18	328	6578
19	339	6457
20	350	6321
21	360	6195
22	372	6098
23	382	5999
24	395	5925
25	406	5852
26	416	5757
27	427	5677
28	438	5606
29	446	5509
30	455	5425
31	466	5367
32	477	5305
33	487	5246
34	498	5201
35	511	5171
36	522	5125
37	525	5003
38	536	4963
39	547	4926
40	558	4886
41	569	4857
42	579	4814
43	590	4773
44	602	4751
45	613	4722
46	627	4713
47	642	4713
48	658	4717
49	673	4716
50	691	4733
51	707	4733
52	729	4776
53	748	4793
54	764	4795
55	775	4766
56	782	4710
57	804	4745
58	820	4740
59	838	4748
60	855	4757
61	870	4744
62	883	4725
63	896	4708
64	913	4705
65	928	4701
66	940	4676
67	954	4658
68	971	4659
69	985	4645
70	1005	4659
71	1019	4644
72	1032	4625
73	1042	4592
74	1055	4573
75	1069	4557
76	1078	4525
77	1091	4505
78	1103	4483
79	1117	4468
80	1133	4462
81	1144	4436
82	1155	4414
83	1165	4385
84	1177	4362
85	1193	4357
86	1206	4342
87	1216	4314
88	1228	4292
89	1246	4293
90	1261	4282
91	1273	4262
92	1286	493	193	1305	4251
94	1316	4226
95	1334	4224
96	1352	4225
97	1374	4236
98	1392	4235
99	1410	4231
100	1439	4260
101	1453	4246
102	1472	4246
103	1485	4228
104	1497	4207
105	1512	4106	106	1528	4107	107	1544	4108	108	1566	4109	109	1589	4190
110	1605	4179
111	1617	4159
112	1630	4141
113	1642	4121
114	1657	4108
115	1675	4101
116	1689	4086
117	1716	4101
118	1733	4092
119	1754	4094
120	1765	4071
121	1777	4122	122	1788	4123	123	1805	4124	124	1821	4125	125	1834	3126	1871	4022
127	1888	4012
128	1909	4012
129	1924	3996
130	1941	3986
131	1956	3972
132	1971	3958
133	1989	3948
134	2003	3932
135	2018	3918
136	2033	3903
137	2050	3893
138	2067	3881
139	2083	3868
140	2105	3868
141	2125	3862
142	2141	3849
143	2154	3830
144	2167	3812
145	2183	3799
146	2198	3782
147	2211	3765
148	2224	3747
149	2236	3726
150	2252	3714
151	2266	3697
152	2280	3682
153	2296	3668
154	2309	3650
155	2323	3634
156	2338	3619
157	2353	3605
158	2366	3587
159	2380	3571
160	2396	3557
161	2405	3534
162	2418	3515
163	2429	3496
164	2441	3477
165	2457	3464
166	2473	3451
167	2488	3436
168	2500	3417
169	2510	3396
170	2527	3384
171	2541	3369
172	2556	3354
173	2567	3335
174	2578	3314
175	2591	3298
176	2605	3282
177	2617	3264
178	2632	3250
179	2644	3232
180	2658	3216
181	2672	3201
182	2685	3184
183	2698	3168
184	2711	3150
185	2726	3136
186	2737	3118
187	2754	3106
188	2767	3090
189	2778	3071
190	2789	3052
191	2800	3033
192	2810	3014
193	2822	2996
194	2833	2979
195	2847	2963
196	2861	2948
197	2872	2930
198	2884	2913
199	2900	2900
200	2912	2883
201	2934	2876
202	2948	2861
203	2960	2844
204	2974	2829
205	2986	2812
206	2999	2796
207	3011	2780
208	3025	2764
209	3037	2748
210	3050	2732
211	3061	2714
212	3072	2697
213	3085	2681
214	3099	2667
215	3111	2650
216	3118	2629
217	3132	2615
218	3144	2598
219	3158	2584
220	3171	2568
221	3183	2552
222	3195	2535
223	3207	2519
224	3218	2503
225	3232	2488
226	3240	2469
227	3252	2453
228	3267	2439
229	3279	2423
230	3296	2411
231	3307	2395
232	3319	2379
233	3332	2364
234	3343	2347
235	3360	2334
236	3375	2321
237	3388	2306
238	3403	2292
239	3414	2276
240	3428	2261
241	3441	2246
242	3451	2230
243	3464	2214
244	3476	2199
245	3490	2185
246	3502	2169
247	3516	2155
248	3528	2139
249	3540	2124
250	3552	2108
251	3566	2094
252	3577	2078
253	3594	2065
254	3608	2051
255	3622	2037
256	3637	2023
257	3649	2008
258	3663	1994
259	3677	1980
260	3694	1967
261	3710	1954
