iter	Passed	Remaining
0	1	447
1	2	400
2	3	390
3	5	380
4	6	372
5	7	365
6	8	362
7	9	359
8	10	354
9	12	349
10	13	346
11	14	344
12	15	342
13	16	340
14	17	338
15	18	336
16	20	334
17	21	332
18	22	331
19	23	329
20	24	329
21	25	327
22	27	325
23	28	323
24	29	322
25	30	320
26	31	319
27	32	318
28	33	317
29	35	315
30	36	314
31	37	313
32	38	311
33	39	310
34	40	309
35	42	308
36	43	307
37	44	306
38	45	305
39	46	304
40	48	303
41	49	301
42	50	300
43	51	299
44	52	298
45	53	296
46	54	295
47	55	293
48	57	292
49	58	291
50	59	290
51	60	290
52	62	289
53	63	288
54	64	287
55	65	287
56	67	286
57	68	286
58	69	284
59	70	283
60	72	282
61	73	281
62	74	279
63	75	278
64	76	277
65	77	275
66	78	274
67	80	272
68	81	272
69	82	271
70	83	269
71	84	268
72	86	267
73	87	266
74	88	264
75	89	263
76	90	262
77	91	261
78	93	260
79	94	259
80	95	257
81	96	256
82	97	255
83	98	253
84	99	252
85	101	251
86	102	250
87	103	249
88	104	248
89	105	247
90	107	245
91	108	244
92	109	243
93	110	242
94	111	241
95	113	240
96	114	239
97	115	237
98	116	236
99	117	235
100	118	234
101	119	232
102	121	231
103	122	230
104	123	229
105	124	228
106	125	226
107	126	225
108	128	224
109	129	223
110	130	221
111	131	220
112	132	219
113	133	218
114	134	216
115	136	215
116	137	214
117	138	213
118	139	212
119	140	211
120	141	209
121	142	208
122	144	207
123	145	206
124	146	204
125	147	203
126	148	202
127	149	201
128	150	200
129	152	198
130	153	197
131	154	196
132	155	195
133	156	194
134	158	193
135	159	192
136	160	190
137	161	189
138	162	188
139	163	187
140	164	186
141	166	184
142	167	183
143	168	182
144	169	181
145	170	180
146	171	178
147	173	177
148	174	176
149	175	175
150	176	174
151	177	173
152	178	171
153	180	170
154	181	169
155	182	168
156	183	167
157	184	166
158	186	164
159	187	163
160	188	162
161	189	161
162	190	160
163	191	158
164	192	157
165	194	156
166	195	155
167	196	154
168	197	153
169	198	151
170	199	150
171	200	149
172	202	148
173	203	147
174	204	145
175	205	144
176	206	143
177	207	142
178	208	141
179	210	140
180	211	138
181	212	137
182	213	136
183	214	135
184	215	134
185	217	133
186	218	131
187	219	130
188	220	129
189	221	128
190	222	127
191	223	125
192	224	124
193	226	123
194	227	122
195	228	121
196	229	120
197	230	118
198	231	117
199	232	116
200	234	115
201	235	114
202	236	112
203	237	111
204	238	110
205	239	109
206	240	108
207	242	107
208	243	105
209	244	104
210	245	103
211	246	102
212	247	101
213	249	100
214	250	98
215	251	97
216	252	96
217	253	95
218	254	94
219	255	93
220	256	91
221	258	90
222	259	89
223	260	88
224	261	87
225	262	86
226	263	84
227	264	83
228	266	82
229	267	81
230	268	80
231	269	79
232	270	77
233	271	76
234	272	75
235	274	74
236	275	73
237	276	72
238	277	70
239	279	69
240	280	68
241	281	67
242	282	66
243	283	65
244	284	63
245	285	62
246	287	61
247	288	60
248	289	59
249	290	58
250	291	56
251	292	55
252	294	54
253	295	53
254	296	52
255	297	51
256	298	49
257	299	48
258	301	47
259	302	46
260	303	45
261	304	44
262	305	43
263	307	41
264	308	40
265	310	39
266	311	38
267	312	37
268	313	36
269	314	34
270	315	33
271	316	32
272	318	31
273	319	30
274	320	29
275	321	27
276	322	26
277	323	25
278	325	24
279	326	23
280	327	22
281	328	20
282	329	19
283	330	18
284	331	17
285	332	16
286	333	15
287	335	13
288	336	12
289	337	11
290	338	10
291	339	9
292	340	8
293	342	6
294	343	5
295	344	4
296	345	3
297	346	2
298	347	1
299	348	0
